"Date","Price","Open","High","Low","Change %"
"Nov 18, 2005","3.997","3.997","3.997","3.997","0.23%"
"Nov 17, 2005","3.988","3.988","3.988","3.988","-0.15%"
"Nov 16, 2005","3.994","3.994","3.994","3.994","0.45%"
"Nov 15, 2005","3.976","3.976","3.976","3.976","0.66%"
"Nov 14, 2005","3.950","3.950","3.950","3.950","-0.15%"
"Nov 11, 2005","3.956","3.956","3.956","3.956","0.28%"
"Nov 10, 2005","3.945","3.945","3.945","3.945","-0.05%"
"Nov 09, 2005","3.947","3.947","3.947","3.947","0.84%"
"Nov 08, 2005","3.914","3.914","3.914","3.914","0.13%"
"Nov 07, 2005","3.909","3.909","3.909","3.909","-0.41%"
"Nov 04, 2005","3.925","3.925","3.925","3.925","0.38%"
"Nov 03, 2005","3.910","3.910","3.910","3.910","-0.15%"
"Nov 02, 2005","3.916","3.916","3.916","3.916","0.72%"
"Nov 01, 2005","3.888","3.888","3.888","3.888","0.54%"
"Oct 31, 2005","3.867","3.867","3.867","3.867","-0.28%"
"Oct 28, 2005","3.878","3.878","3.878","3.878","0.10%"
"Oct 27, 2005","3.874","3.874","3.874","3.874","-0.28%"
"Oct 26, 2005","3.885","3.885","3.885","3.885","0.99%"
"Oct 25, 2005","3.847","3.847","3.847","3.847","-0.29%"
"Oct 24, 2005","3.858","3.858","3.858","3.858","0.10%"
"Oct 21, 2005","3.854","3.854","3.854","3.854","0.13%"
"Oct 20, 2005","3.849","3.849","3.849","3.849","0.68%"
"Oct 19, 2005","3.823","3.823","3.823","3.823","-0.39%"
"Oct 18, 2005","3.838","3.838","3.838","3.838","1.83%"
"Oct 17, 2005","3.769","3.769","3.769","3.769","1.10%"
"Oct 14, 2005","3.728","3.728","3.728","3.728","0.78%"
"Oct 13, 2005","3.699","3.699","3.699","3.699","1.48%"
"Oct 12, 2005","3.645","3.645","3.645","3.645","1.14%"
"Oct 11, 2005","3.604","3.604","3.604","3.604","-0.44%"
"Oct 10, 2005","3.620","3.620","3.620","3.620","2.35%"
"Oct 07, 2005","3.537","3.537","3.537","3.537","-0.34%"
"Oct 06, 2005","3.549","3.549","3.549","3.549","0.14%"
"Oct 05, 2005","3.544","3.544","3.544","3.544","-0.53%"
"Oct 04, 2005","3.563","3.563","3.563","3.563","1.02%"
"Oct 03, 2005","3.527","3.527","3.527","3.527","0.26%"
"Sep 30, 2005","3.518","3.518","3.518","3.518","2.24%"
"Sep 29, 2005","3.441","3.441","3.441","3.441","0.00%"
"Sep 28, 2005","3.441","3.441","3.441","3.441","-0.89%"
"Sep 27, 2005","3.472","3.472","3.472","3.472","0.20%"
"Sep 26, 2005","3.465","3.465","3.465","3.465","0.43%"
"Sep 23, 2005","3.450","3.450","3.450","3.450","2.74%"
"Sep 22, 2005","3.358","3.358","3.358","3.358","-0.18%"
"Sep 21, 2005","3.364","3.364","3.364","3.364","-4.62%"
"Sep 20, 2005","3.527","3.527","3.527","3.527","1.32%"
"Sep 19, 2005","3.481","3.481","3.481","3.481","1.52%"
"Sep 16, 2005","3.429","3.429","3.429","3.429","1.48%"
"Sep 15, 2005","3.379","3.379","3.379","3.379","-0.62%"
"Sep 14, 2005","3.400","3.400","3.400","3.400","-1.79%"
"Sep 13, 2005","3.462","3.462","3.462","3.462","-0.23%"
"Sep 12, 2005","3.470","3.470","3.470","3.470","0.58%"
"Sep 09, 2005","3.450","3.450","3.450","3.450","-0.03%"
"Sep 08, 2005","3.451","3.451","3.451","3.451","0.29%"
"Sep 07, 2005","3.441","3.441","3.441","3.441","-0.23%"
"Sep 06, 2005","3.449","3.449","3.449","3.449","1.20%"
"Sep 02, 2005","3.408","3.408","3.408","3.408","-0.20%"
"Sep 01, 2005","3.415","3.415","3.415","3.415","-2.51%"
"Aug 31, 2005","3.503","3.503","3.503","3.503","-1.43%"
"Aug 30, 2005","3.554","3.554","3.554","3.554","0.62%"
"Aug 29, 2005","3.532","3.532","3.532","3.532","0.71%"
"Aug 26, 2005","3.507","3.507","3.507","3.507","0.57%"
"Aug 25, 2005","3.487","3.487","3.487","3.487","-0.17%"
"Aug 24, 2005","3.493","3.493","3.493","3.493","-0.37%"
"Aug 23, 2005","3.506","3.506","3.506","3.506","0.43%"
"Aug 22, 2005","3.491","3.491","3.491","3.491","0.75%"
"Aug 19, 2005","3.465","3.465","3.465","3.465","-0.03%"
"Aug 18, 2005","3.466","3.466","3.466","3.466","-1.06%"
"Aug 17, 2005","3.503","3.503","3.503","3.503","0.20%"
"Aug 16, 2005","3.496","3.496","3.496","3.496","0.43%"
"Aug 15, 2005","3.481","3.481","3.481","3.481","-0.14%"
"Aug 12, 2005","3.486","3.486","3.486","3.486","2.86%"
"Aug 11, 2005","3.389","3.389","3.389","3.389","0.15%"
"Aug 10, 2005","3.384","3.384","3.384","3.384","-3.34%"
"Aug 09, 2005","3.501","3.501","3.501","3.501","0.14%"
"Aug 08, 2005","3.496","3.496","3.496","3.496","1.19%"
"Aug 05, 2005","3.455","3.455","3.455","3.455","0.41%"
"Aug 04, 2005","3.441","3.441","3.441","3.441","0.00%"
"Aug 03, 2005","3.441","3.441","3.441","3.441","0.50%"
"Aug 02, 2005","3.424","3.424","3.424","3.424","0.91%"
"Aug 01, 2005","3.393","3.393","3.393","3.393","0.12%"
"Jul 29, 2005","3.389","3.389","3.389","3.389","0.92%"
"Jul 28, 2005","3.358","3.358","3.358","3.358","-0.77%"
"Jul 27, 2005","3.384","3.384","3.384","3.384","-0.41%"
"Jul 26, 2005","3.398","3.398","3.398","3.398","1.07%"
"Jul 25, 2005","3.362","3.362","3.362","3.362","0.75%"
"Jul 22, 2005","3.337","3.337","3.337","3.337","1.40%"
"Jul 21, 2005","3.291","3.291","3.291","3.291","-0.03%"
"Jul 20, 2005","3.292","3.292","3.292","3.292","0.70%"
"Jul 19, 2005","3.269","3.269","3.269","3.269","0.93%"
"Jul 18, 2005","3.239","3.239","3.239","3.239","0.97%"
"Jul 15, 2005","3.208","3.208","3.208","3.208","0.12%"
"Jul 14, 2005","3.204","3.204","3.204","3.204","0.31%"
"Jul 13, 2005","3.194","3.194","3.194","3.194","1.04%"
"Jul 12, 2005","3.161","3.161","3.161","3.161","0.32%"
"Jul 11, 2005","3.151","3.151","3.151","3.151","0.48%"
"Jul 08, 2005","3.136","3.136","3.136","3.136","1.49%"
"Jul 07, 2005","3.090","3.090","3.090","3.090","-2.25%"
"Jul 06, 2005","3.161","3.161","3.161","3.161","0.32%"
"Jul 05, 2005","3.151","3.151","3.151","3.151","1.32%"
"Jul 01, 2005","3.110","3.110","3.110","3.110","0.29%"
"Jun 30, 2005","3.101","3.101","3.101","3.101","-0.48%"
"Jun 29, 2005","3.116","3.116","3.116","3.116","0.19%"
"Jun 28, 2005","3.110","3.110","3.110","3.110","1.34%"
"Jun 27, 2005","3.069","3.069","3.069","3.069","0.49%"
"Jun 24, 2005","3.054","3.054","3.054","3.054","1.36%"
"Jun 23, 2005","3.013","3.013","3.013","3.013","0.17%"
"Jun 22, 2005","3.008","3.008","3.008","3.008","0.74%"
"Jun 21, 2005","2.986","2.986","2.986","2.986","0.67%"
"Jun 20, 2005","2.966","2.966","2.966","2.966","0.68%"
"Jun 17, 2005","2.946","2.946","2.946","2.946","0.17%"
"Jun 16, 2005","2.941","2.941","2.941","2.941","-1.41%"
"Jun 15, 2005","2.983","2.983","2.983","2.983","-0.10%"
"Jun 14, 2005","2.986","2.986","2.986","2.986","0.00%"
"Jun 13, 2005","2.986","2.986","2.986","2.986","0.34%"
"Jun 10, 2005","2.976","2.976","2.976","2.976","-0.03%"
"Jun 09, 2005","2.977","2.977","2.977","2.977","-1.03%"
"Jun 08, 2005","3.008","3.008","3.008","3.008","0.33%"
"Jun 07, 2005","2.998","2.998","2.998","2.998","0.57%"
"Jun 06, 2005","2.981","2.981","2.981","2.981","0.68%"
"Jun 03, 2005","2.961","2.961","2.961","2.961","-0.03%"
"Jun 02, 2005","2.962","2.962","2.962","2.962","0.75%"
"Jun 01, 2005","2.940","2.940","2.940","2.940","0.34%"
"May 31, 2005","2.930","2.930","2.930","2.930","0.34%"
"May 27, 2005","2.920","2.920","2.920","2.920","0.17%"
"May 26, 2005","2.915","2.915","2.915","2.915","-0.38%"
"May 25, 2005","2.926","2.926","2.926","2.926","0.58%"
"May 24, 2005","2.909","2.909","2.909","2.909","1.04%"
"May 23, 2005","2.879","2.879","2.879","2.879","0.91%"
"May 20, 2005","2.853","2.853","2.853","2.853","0.14%"
"May 19, 2005","2.849","2.849","2.849","2.849","0.35%"
"May 18, 2005","2.839","2.839","2.839","2.839","1.90%"
"May 17, 2005","2.786","2.786","2.786","2.786","0.72%"
"May 16, 2005","2.766","2.766","2.766","2.766","-1.11%"
"May 13, 2005","2.797","2.797","2.797","2.797","-2.00%"
"May 12, 2005","2.854","2.854","2.854","2.854","0.35%"
"May 11, 2005","2.844","2.844","2.844","2.844","-0.66%"
"May 10, 2005","2.863","2.863","2.863","2.863","0.70%"
"May 09, 2005","2.843","2.843","2.843","2.843","2.05%"
"May 06, 2005","2.786","2.786","2.786","2.786","0.51%"
"May 05, 2005","2.772","2.772","2.772","2.772","-2.15%"
"May 04, 2005","2.833","2.833","2.833","2.833","-1.77%"
"May 03, 2005","2.884","2.884","2.884","2.884","0.56%"
"May 02, 2005","2.868","2.868","2.868","2.868","-0.03%"
"Apr 29, 2005","2.869","2.869","2.869","2.869","0.70%"
"Apr 28, 2005","2.849","2.849","2.849","2.849","-0.52%"
"Apr 27, 2005","2.864","2.864","2.864","2.864","-1.07%"
"Apr 26, 2005","2.895","2.895","2.895","2.895","0.56%"
"Apr 25, 2005","2.879","2.879","2.879","2.879","0.56%"
"Apr 22, 2005","2.863","2.863","2.863","2.863","0.88%"
"Apr 21, 2005","2.838","2.838","2.838","2.838","-0.21%"
"Apr 20, 2005","2.844","2.844","2.844","2.844","-1.76%"
"Apr 19, 2005","2.895","2.895","2.895","2.895","4.89%"
"Apr 18, 2005","2.760","2.760","2.760","2.760","0.36%"
"Apr 15, 2005","2.750","2.750","2.750","2.750","-0.04%"
"Apr 14, 2005","2.751","2.751","2.751","2.751","0.00%"
"Apr 13, 2005","2.751","2.751","2.751","2.751","0.22%"
"Apr 12, 2005","2.745","2.745","2.745","2.745","0.00%"
"Apr 11, 2005","2.745","2.745","2.745","2.745","-0.18%"
"Apr 08, 2005","2.750","2.750","2.750","2.750","0.15%"
"Apr 07, 2005","2.746","2.746","2.746","2.746","0.18%"
"Apr 06, 2005","2.741","2.741","2.741","2.741","-1.30%"
"Apr 05, 2005","2.777","2.777","2.777","2.777","1.54%"
"Apr 04, 2005","2.735","2.735","2.735","2.735","-1.12%"
"Apr 01, 2005","2.766","2.766","2.766","2.766","0.00%"
"Mar 31, 2005","2.766","2.766","2.766","2.766","-1.67%"
"Mar 30, 2005","2.813","2.813","2.813","2.813","-0.18%"
"Mar 29, 2005","2.818","2.818","2.818","2.818","0.21%"
"Mar 28, 2005","2.812","2.812","2.812","2.812","0.00%"
"Mar 24, 2005","2.812","2.812","2.812","2.812","-0.04%"
"Mar 23, 2005","2.813","2.813","2.813","2.813","-0.14%"
"Mar 22, 2005","2.817","2.817","2.817","2.817","1.11%"
"Mar 21, 2005","2.786","2.786","2.786","2.786","0.36%"
"Mar 18, 2005","2.776","2.776","2.776","2.776","0.36%"
"Mar 17, 2005","2.766","2.766","2.766","2.766","-0.40%"
"Mar 16, 2005","2.777","2.777","2.777","2.777","0.00%"
"Mar 15, 2005","2.777","2.777","2.777","2.777","1.35%"
"Mar 14, 2005","2.740","2.740","2.740","2.740","0.18%"
"Mar 11, 2005","2.735","2.735","2.735","2.735","0.18%"
"Mar 10, 2005","2.730","2.730","2.730","2.730","-0.40%"
"Mar 09, 2005","2.741","2.741","2.741","2.741","0.00%"
"Mar 08, 2005","2.741","2.741","2.741","2.741","0.62%"
"Mar 07, 2005","2.724","2.724","2.724","2.724","-0.58%"
"Mar 04, 2005","2.740","2.740","2.740","2.740","0.55%"
"Mar 03, 2005","2.725","2.725","2.725","2.725","0.37%"
"Mar 02, 2005","2.715","2.715","2.715","2.715","-0.95%"
"Mar 01, 2005","2.741","2.741","2.741","2.741","0.62%"
"Feb 28, 2005","2.724","2.724","2.724","2.724","1.91%"
"Feb 25, 2005","2.673","2.673","2.673","2.673","0.15%"
"Feb 24, 2005","2.669","2.669","2.669","2.669","1.79%"
"Feb 23, 2005","2.622","2.622","2.622","2.622","0.81%"
"Feb 22, 2005","2.601","2.601","2.601","2.601","1.21%"
"Feb 18, 2005","2.570","2.570","2.570","2.570","-0.04%"
"Feb 17, 2005","2.571","2.571","2.571","2.571","0.00%"
"Feb 16, 2005","2.571","2.571","2.571","2.571","0.00%"
"Feb 15, 2005","2.571","2.571","2.571","2.571","2.06%"
"Feb 14, 2005","2.519","2.519","2.519","2.519","0.20%"
"Feb 11, 2005","2.514","2.514","2.514","2.514","0.16%"
"Feb 10, 2005","2.510","2.510","2.510","2.510","0.00%"
"Feb 09, 2005","2.510","2.510","2.510","2.510","-0.20%"
"Feb 08, 2005","2.515","2.515","2.515","2.515","1.90%"
"Feb 07, 2005","2.468","2.468","2.468","2.468","0.00%"
"Feb 04, 2005","2.468","2.468","2.468","2.468","-0.24%"
"Feb 03, 2005","2.474","2.474","2.474","2.474","-0.80%"
"Feb 02, 2005","2.494","2.494","2.494","2.494","-0.24%"
"Feb 01, 2005","2.500","2.500","2.500","2.500","2.17%"
"Jan 31, 2005","2.447","2.447","2.447","2.447","0.62%"
"Jan 28, 2005","2.432","2.432","2.432","2.432","1.04%"
"Jan 27, 2005","2.407","2.407","2.407","2.407","0.21%"
"Jan 26, 2005","2.402","2.402","2.402","2.402","2.21%"
"Jan 25, 2005","2.350","2.350","2.350","2.350","1.34%"
"Jan 24, 2005","2.319","2.319","2.319","2.319","-0.90%"
"Jan 21, 2005","2.340","2.340","2.340","2.340","-0.21%"
"Jan 20, 2005","2.345","2.345","2.345","2.345","-0.89%"
"Jan 19, 2005","2.366","2.366","2.366","2.366","1.11%"
"Jan 18, 2005","2.340","2.340","2.340","2.340","0.00%"
"Jan 14, 2005","2.340","2.340","2.340","2.340","0.86%"
"Jan 13, 2005","2.320","2.320","2.320","2.320","0.00%"
"Jan 12, 2005","2.320","2.320","2.320","2.320","-0.85%"
"Jan 11, 2005","2.340","2.340","2.340","2.340","1.34%"
"Jan 10, 2005","2.309","2.309","2.309","2.309","0.43%"
"Jan 07, 2005","2.299","2.299","2.299","2.299","0.00%"
"Jan 06, 2005","2.299","2.299","2.299","2.299","-0.48%"
"Jan 05, 2005","2.310","2.310","2.310","2.310","-0.22%"
"Jan 04, 2005","2.315","2.315","2.315","2.315","4.94%"
"Jan 03, 2005","2.206","2.206","2.206","2.206","-0.05%"
"Dec 31, 2004","2.207","2.207","2.207","2.207","0.46%"
"Dec 30, 2004","2.197","2.197","2.197","2.197","-0.68%"
"Dec 29, 2004","2.212","2.212","2.212","2.212","-1.60%"
"Dec 28, 2004","2.248","2.248","2.248","2.248","3.07%"
"Dec 27, 2004","2.181","2.181","2.181","2.181","0.00%"
"Dec 23, 2004","2.181","2.181","2.181","2.181","-0.05%"
"Dec 22, 2004","2.182","2.182","2.182","2.182","-0.91%"
"Dec 21, 2004","2.202","2.202","2.202","2.202","0.73%"
"Dec 20, 2004","2.186","2.186","2.186","2.186","0.23%"
"Dec 17, 2004","2.181","2.181","2.181","2.181","0.00%"
"Dec 16, 2004","2.181","2.181","2.181","2.181","-0.95%"
"Dec 15, 2004","2.202","2.202","2.202","2.202","-0.45%"
"Dec 14, 2004","2.212","2.212","2.212","2.212","-0.23%"
"Dec 13, 2004","2.217","2.217","2.217","2.217","-0.45%"
"Dec 10, 2004","2.227","2.227","2.227","2.227","-0.04%"
"Dec 09, 2004","2.228","2.228","2.228","2.228","-0.45%"
"Dec 08, 2004","2.238","2.238","2.238","2.238","0.00%"
"Dec 07, 2004","2.238","2.238","2.238","2.238","1.45%"
"Dec 06, 2004","2.206","2.206","2.206","2.206","0.91%"
"Dec 03, 2004","2.186","2.186","2.186","2.186","-0.95%"
"Dec 02, 2004","2.207","2.207","2.207","2.207","0.00%"
"Dec 01, 2004","2.207","2.207","2.207","2.207","-0.23%"
"Nov 30, 2004","2.212","2.212","2.212","2.212","1.19%"
"Nov 29, 2004","2.186","2.186","2.186","2.186","0.92%"
"Nov 26, 2004","2.166","2.166","2.166","2.166","0.00%"
"Nov 24, 2004","2.166","2.166","2.166","2.166","0.00%"
"Nov 23, 2004","2.166","2.166","2.166","2.166","1.69%"
"Nov 22, 2004","2.130","2.130","2.130","2.130","0.47%"
"Nov 19, 2004","2.120","2.120","2.120","2.120","-0.70%"
"Nov 18, 2004","2.135","2.135","2.135","2.135","1.18%"
"Nov 17, 2004","2.110","2.110","2.110","2.110","0.00%"
"Nov 16, 2004","2.110","2.110","2.110","2.110","2.03%"
"Nov 15, 2004","2.068","2.068","2.068","2.068","0.49%"
"Nov 12, 2004","2.058","2.058","2.058","2.058","-4.06%"
"Nov 11, 2004","2.145","2.145","2.145","2.145","4.48%"
"Nov 10, 2004","2.053","2.053","2.053","2.053","-0.77%"
"Nov 09, 2004","2.069","2.069","2.069","2.069","2.58%"
"Nov 08, 2004","2.017","2.017","2.017","2.017","2.59%"
"Nov 05, 2004","1.966","1.966","1.966","1.966","1.29%"
"Nov 04, 2004","1.941","1.941","1.941","1.941","0.00%"
"Nov 03, 2004","1.941","1.941","1.941","1.941","0.57%"
"Nov 02, 2004","1.930","1.930","1.930","1.930","2.17%"
"Nov 01, 2004","1.889","1.889","1.889","1.889","-0.26%"
"Oct 29, 2004","1.894","1.894","1.894","1.894","-0.05%"
"Oct 28, 2004","1.895","1.895","1.895","1.895","0.00%"
"Oct 27, 2004","1.895","1.895","1.895","1.895","1.39%"
"Oct 26, 2004","1.869","1.869","1.869","1.869","3.43%"
"Oct 25, 2004","1.807","1.807","1.807","1.807","-1.15%"
"Oct 22, 2004","1.828","1.828","1.828","1.828","1.11%"
"Oct 21, 2004","1.808","1.808","1.808","1.808","0.56%"
"Oct 20, 2004","1.798","1.798","1.798","1.798","0.00%"
"Oct 19, 2004","1.798","1.798","1.798","1.798","3.57%"
"Oct 18, 2004","1.736","1.736","1.736","1.736","0.93%"
"Oct 15, 2004","1.720","1.720","1.720","1.720","0.53%"
"Oct 14, 2004","1.711","1.711","1.711","1.711","0.35%"
"Oct 13, 2004","1.705","1.705","1.705","1.705","2.16%"
"Oct 12, 2004","1.669","1.669","1.669","1.669","-0.30%"
"Oct 11, 2004","1.674","1.674","1.674","1.674","0.00%"
"Oct 08, 2004","1.674","1.674","1.674","1.674","-0.65%"
"Oct 07, 2004","1.685","1.685","1.685","1.685","-0.30%"
"Oct 06, 2004","1.690","1.690","1.690","1.690","-0.29%"
"Oct 05, 2004","1.695","1.695","1.695","1.695","1.25%"
"Oct 04, 2004","1.674","1.674","1.674","1.674","-0.36%"
"Oct 01, 2004","1.680","1.680","1.680","1.680","-0.88%"
"Sep 30, 2004","1.695","1.695","1.695","1.695","0.00%"
"Sep 29, 2004","1.695","1.695","1.695","1.695","-0.94%"
"Sep 28, 2004","1.711","1.711","1.711","1.711","0.06%"
"Sep 27, 2004","1.710","1.710","1.710","1.710","0.00%"
"Sep 24, 2004","1.710","1.710","1.710","1.710","0.88%"
"Sep 23, 2004","1.695","1.695","1.695","1.695","0.30%"
"Sep 22, 2004","1.690","1.690","1.690","1.690","-1.23%"
"Sep 21, 2004","1.711","1.711","1.711","1.711","1.24%"
"Sep 20, 2004","1.690","1.690","1.690","1.690","1.87%"
"Sep 17, 2004","1.659","1.659","1.659","1.659","0.00%"
"Sep 16, 2004","1.659","1.659","1.659","1.659","1.22%"
"Sep 15, 2004","1.639","1.639","1.639","1.639","-0.30%"
"Sep 14, 2004","1.644","1.644","1.644","1.644","0.31%"
"Sep 13, 2004","1.639","1.639","1.639","1.639","0.31%"
"Sep 10, 2004","1.634","1.634","1.634","1.634","0.31%"
"Sep 09, 2004","1.629","1.629","1.629","1.629","-0.61%"
"Sep 08, 2004","1.639","1.639","1.639","1.639","1.30%"
"Sep 07, 2004","1.618","1.618","1.618","1.618","3.25%"
"Sep 03, 2004","1.567","1.567","1.567","1.567","-0.38%"
"Sep 02, 2004","1.573","1.573","1.573","1.573","0.38%"
"Sep 01, 2004","1.567","1.567","1.567","1.567","-1.01%"
"Aug 31, 2004","1.583","1.583","1.583","1.583","2.33%"
"Aug 30, 2004","1.547","1.547","1.547","1.547","0.65%"
"Aug 27, 2004","1.537","1.537","1.537","1.537","0.33%"
"Aug 26, 2004","1.532","1.532","1.532","1.532","0.00%"
"Aug 25, 2004","1.532","1.532","1.532","1.532","1.39%"
"Aug 24, 2004","1.511","1.511","1.511","1.511","2.86%"
"Aug 23, 2004","1.469","1.469","1.469","1.469","0.00%"
"Aug 20, 2004","1.469","1.469","1.469","1.469","-0.34%"
"Aug 19, 2004","1.474","1.474","1.474","1.474","0.34%"
"Aug 18, 2004","1.469","1.469","1.469","1.469","0.00%"
"Aug 17, 2004","1.469","1.469","1.469","1.469","2.87%"
"Aug 16, 2004","1.428","1.428","1.428","1.428","0.00%"
"Aug 13, 2004","1.428","1.428","1.428","1.428","6.01%"
"Aug 12, 2004","1.347","1.347","1.347","1.347","0.30%"
"Aug 11, 2004","1.343","1.343","1.343","1.343","-7.32%"
"Aug 10, 2004","1.449","1.449","1.449","1.449","1.83%"
"Aug 02, 2004","1.423","1.423","1.423","1.423","-1.11%"
"Jul 30, 2004","1.439","1.439","1.439","1.439","7.31%"
"Jul 29, 2004","1.341","1.341","1.341","1.341","-0.45%"
"Jul 28, 2004","1.347","1.347","1.347","1.347","-2.95%"
"Jul 27, 2004","1.388","1.388","1.388","1.388","2.28%"
"Jul 26, 2004","1.357","1.357","1.357","1.357","1.57%"
"Jul 23, 2004","1.336","1.336","1.336","1.336","-0.37%"
"Jul 22, 2004","1.341","1.341","1.341","1.341","1.13%"
"Jul 21, 2004","1.326","1.326","1.326","1.326","-0.75%"
"Jul 20, 2004","1.336","1.336","1.336","1.336","0.38%"
"Jul 19, 2004","1.331","1.331","1.331","1.331","-0.37%"
"Jul 16, 2004","1.336","1.336","1.336","1.336","12.93%"
"Jul 15, 2004","1.183","1.183","1.183","1.183","-0.84%"
"Jul 14, 2004","1.193","1.193","1.193","1.193","-9.69%"
"Jul 13, 2004","1.321","1.321","1.321","1.321","4.51%"
"Jul 12, 2004","1.264","1.264","1.264","1.264","0.40%"
"Jul 09, 2004","1.259","1.259","1.259","1.259","-0.47%"
"Jul 08, 2004","1.265","1.265","1.265","1.265","21.05%"
"Jul 07, 2004","1.045","1.045","1.045","1.045","-14.20%"
"Jul 06, 2004","1.218","1.218","1.218","1.218","0.00%"
"Jul 02, 2004","1.218","1.218","1.218","1.218","0.83%"
"Jul 01, 2004","1.208","1.208","1.208","1.208","-5.63%"
"Jun 30, 2004","1.280","1.280","1.280","1.280","-6.36%"
"Jun 29, 2004","1.367","1.367","1.367","1.367","5.15%"
"Jun 28, 2004","1.300","1.300","1.300","1.300","1.56%"
"Jun 25, 2004","1.280","1.280","1.280","1.280","2.48%"
"Jun 24, 2004","1.249","1.249","1.249","1.249","-2.42%"
"Jun 23, 2004","1.280","1.280","1.280","1.280","0.79%"
"Jun 22, 2004","1.270","1.270","1.270","1.270","0.47%"
"Jun 21, 2004","1.264","1.264","1.264","1.264","-0.08%"
"Jun 18, 2004","1.265","1.265","1.265","1.265","0.00%"
"Jun 17, 2004","1.265","1.265","1.265","1.265","-2.32%"
"Jun 16, 2004","1.295","1.295","1.295","1.295","-3.86%"
"Jun 15, 2004","1.347","1.347","1.347","1.347","4.82%"
"Jun 14, 2004","1.285","1.285","1.285","1.285","1.58%"
"Jun 10, 2004","1.265","1.265","1.265","1.265","1.69%"
"Jun 09, 2004","1.244","1.244","1.244","1.244","0.00%"
"Jun 08, 2004","1.244","1.244","1.244","1.244","4.01%"
"Jun 07, 2004","1.196","1.196","1.196","1.196","1.96%"
"Jun 04, 2004","1.173","1.173","1.173","1.173","0.95%"
"Jun 03, 2004","1.162","1.162","1.162","1.162","0.00%"
"Jun 02, 2004","1.162","1.162","1.162","1.162","8.40%"
"Jun 01, 2004","1.072","1.072","1.072","1.072","1.13%"
"May 28, 2004","1.060","1.060","1.060","1.060","0.00%"
"May 27, 2004","1.060","1.060","1.060","1.060","-1.40%"
"May 26, 2004","1.075","1.075","1.075","1.075","0.94%"
"May 25, 2004","1.065","1.065","1.065","1.065","4.00%"
"May 24, 2004","1.024","1.024","1.024","1.024","0.00%"
"May 21, 2004","1.024","1.024","1.024","1.024","0.49%"
"May 20, 2004","1.019","1.019","1.019","1.019","-0.97%"
"May 19, 2004","1.029","1.029","1.029","1.029","-2.00%"
"May 18, 2004","1.050","1.050","1.050","1.050","6.82%"
"May 17, 2004","0.983","0.983","0.983","0.983","1.03%"
"May 14, 2004","0.973","0.973","0.973","0.973","-1.62%"
"May 13, 2004","0.989","0.989","0.989","0.989","-3.89%"
"May 12, 2004","1.029","1.029","1.029","1.029","-2.92%"
"May 11, 2004","1.060","1.060","1.060","1.060","0.95%"
"May 10, 2004","1.050","1.050","1.050","1.050","6.17%"
"May 07, 2004","0.989","0.989","0.989","0.989","0.61%"
"May 06, 2004","0.983","0.983","0.983","0.983","0.51%"
"May 05, 2004","0.978","0.978","0.978","0.978","17.83%"
"May 04, 2004","0.830","0.830","0.830","0.830","-14.26%"
"May 03, 2004","0.968","0.968","0.968","0.968","0.00%"
"Apr 30, 2004","0.968","0.968","0.968","0.968","1.04%"
"Apr 29, 2004","0.958","0.958","0.958","0.958","-1.03%"
"Apr 28, 2004","0.968","0.968","0.968","0.968","-1.02%"
"Apr 27, 2004","0.978","0.978","0.978","0.978","1.56%"
"Apr 26, 2004","0.963","0.963","0.963","0.963","0.52%"
"Apr 23, 2004","0.958","0.958","0.958","0.958","0.00%"
"Apr 22, 2004","0.958","0.958","0.958","0.958","-2.64%"
"Apr 21, 2004","0.984","0.984","0.984","0.984","2.71%"
"Apr 20, 2004","0.958","0.958","0.958","0.958","2.24%"
"Apr 19, 2004","0.937","0.937","0.937","0.937","0.00%"
"Apr 16, 2004","0.937","0.937","0.937","0.937","-0.64%"
"Apr 15, 2004","0.943","0.943","0.943","0.943","1.73%"
"Apr 14, 2004","0.927","0.927","0.927","0.927","0.54%"
"Apr 13, 2004","0.922","0.922","0.922","0.922","-1.07%"
"Apr 12, 2004","0.932","0.932","0.932","0.932","0.00%"
"Apr 08, 2004","0.932","0.932","0.932","0.932","0.00%"
"Apr 07, 2004","0.932","0.932","0.932","0.932","-0.64%"
"Apr 06, 2004","0.938","0.938","0.938","0.938","1.19%"
"Apr 05, 2004","0.927","0.927","0.927","0.927","-1.70%"
"Apr 02, 2004","0.943","0.943","0.943","0.943","1.18%"
"Apr 01, 2004","0.932","0.932","0.932","0.932","-1.17%"
"Mar 31, 2004","0.943","0.943","0.943","0.943","-1.05%"
"Mar 30, 2004","0.953","0.953","0.953","0.953","2.25%"
"Mar 29, 2004","0.932","0.932","0.932","0.932","-0.53%"
"Mar 26, 2004","0.937","0.937","0.937","0.937","0.54%"
"Mar 25, 2004","0.932","0.932","0.932","0.932","-0.64%"
"Mar 24, 2004","0.938","0.938","0.938","0.938","-0.53%"
"Mar 23, 2004","0.943","0.943","0.943","0.943","0.64%"
"Mar 22, 2004","0.937","0.937","0.937","0.937","0.54%"
"Mar 19, 2004","0.932","0.932","0.932","0.932","0.00%"
"Mar 18, 2004","0.932","0.932","0.932","0.932","0.00%"
"Mar 17, 2004","0.932","0.932","0.932","0.932","-2.20%"
"Mar 16, 2004","0.953","0.953","0.953","0.953","0.53%"
